Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1397,0.043,44.467%,0.00,United States,2022,9840,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$26.01,-0.01,-0.038%,1559755091.00,United States,2014,815063,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$50.82,-0.48,-0.936%,1722119756.00,United States,1997,162481,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.91,-0.03,-3.191%,12121200.00,Singapore,2021,60500,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$450.82,9.29,2.104%,11968340958.00,United States,,169129,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$129.50,0.76,0.59%,6742099707.00,United States,,239928,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.30,0.00,0.00%,345432943.00,United States,2022,2573,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$357.59,-2.53,-0.703%,4359398285.00,United States,,77813,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.62,0.16,0.972%,230802987.00,United States,2013,10015,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.02,0.01,0.249%,65060267157.00,Spain,,2640024,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.06,-0.59,-10.442%,997494032.00,United States,2021,4272731,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.76,0.08,1.709%,1409681130.00,Canada,,2368555,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$2.8655,0.00,0.00%,95089325.00,Canada,,3047,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$51.14,0.80,1.589%,2906745795.00,United States,1993,371746,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.565,0.0004,0.071%,24317162.00,United States,,59429,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$163.45,3.02,1.882%,200799016720.00,Germany,,763778,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.02,-0.06,-0.26%,314303018.00,United States,,81048,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$3.55,0.01,0.282%,2770502.00,United States,,33453,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$25.62,0.52,2.072%,1150213948.00,United States,,130905,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.19,0.02,0.083%,330277584.00,United States,2022,1073,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.3202,0.0502,3.953%,100044756.00,Uruguay,,9387,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.11,-0.0025,-2.222%,9811498.00,Uruguay,,460,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$15.38,-1.84,-10.685%,1290487230.00,United States,,4666144,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.3625,0.0565,18.464%,29243844325.00,,2022,360246,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$26.39,0.47,1.813%,1112973496.00,United States,,709503,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$9.33,-0.12,-1.27%,0.00,United States,,440112,,
SAVE,Spirit Airlines Inc. Common Stock,$6.68,0.98,17.193%,729239301.00,United States,,105151569,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.427,-0.143,-0.559%,347166934.00,United States,2022,1635,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.54,-0.06,-0.234%,348709777.00,United States,2023,3667,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.02,-0.04,-0.985%,455796846.00,Monaco,2008,451192,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.24,0.07,0.278%,,Monaco,,2696,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.16,-0.12,-0.475%,,Monaco,,8373,,
SBAC,SBA Communications Corporation Class A Common Stock,$230.88,-1.71,-0.735%,24908957717.00,United States,1999,1094546,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.1839,0.0239,0.095%,1542837186.00,Monaco,2020,10395,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.24,0.45,1.745%,2234332851.00,United States,,378984,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.83,0.2299,14.368%,5240633.00,Israel,,42703,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.512,-0.0041,-0.794%,22434701.00,,2021,42643,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$15.45,0.20,1.311%,105089679.00,United States,,1837,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.2334,0.0037,1.611%,5993313.00,Canada,,69191,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.2141,0.0393,22.483%,5497722.00,Canada,,19636,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$15.39,0.45,3.012%,977489448.00,United States,1995,569479,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.86,0.10,0.85%,1260529296.00,United States,,1208636,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.71,-0.01,-0.13%,0.00,United States,1992,31477,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$21.25,-0.08,-0.375%,2185775000.00,Greece,,892802,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$25.70,-0.17,-0.657%,653540977.00,United States,,493927,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.20,-0.85,-1.348%,906835259.00,United States,,37270,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.53,0.09,0.67%,3128400146.00,United States,,1436193,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.45,0.18,1.179%,10560227476.00,Brazil,2002,3079138,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.66,0.56,1.86%,925828185.00,United States,,96524,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.49,-0.09,-1.965%,3177303600.00,South Africa,,3621778,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.42,0.16,3.042%,282233660.00,United States,2017,194638,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$93.86,0.52,0.557%,106690662000.00,United States,1992,9556071,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.61,0.24,2.314%,0.00,,2023,4544,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.9999,0.0299,0.12%,1133906189.00,United States,2019,3725,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.65,0.05,0.203%,1118035975.00,United States,2020,3324,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.77,-0.01,-0.046%,987409459.00,United States,,997,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.85,0.15,0.691%,991037974.00,United States,2022,1123,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.16,-0.12,-0.539%,1005098467.00,United States,2022,344,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.10,-0.32,-1.366%,1047733510.00,United States,2022,7195,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$81.09,2.28,2.893%,62691527931.00,United States,,1305297,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.68,0.07,0.514%,0.00,United States,2004,65315,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.49,0.00,0.00%,,United States,,5593,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.87,0.04,0.161%,,United States,,17315,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.17,0.03,0.136%,,United States,,17916,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.90,0.31,1.314%,,United States,,13089,,
SCE^L,SCE TRUST VI,$19.99,0.11,0.553%,,United States,,13853,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$25.90,0.02,0.077%,,United States,,84001,,
SCHL,Scholastic Corporation Common Stock,$38.34,-0.01,-0.026%,1145531760.00,United States,1992,280251,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$63.78,1.06,1.69%,116243856078.00,United States,,12681941,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.28,0.17,0.677%,,United States,,43146,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.23,0.15,0.747%,,United States,,47499,,
SCI,Service Corporation International Common Stock,$67.39,-0.15,-0.222%,9956516546.00,United States,,738424,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.1223,0.0233,2.12%,8218739.00,United States,,4964,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$90.62,1.00,1.116%,2026932066.00,United States,,81889,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.49,-0.04,-2.614%,232355049.00,United States,2021,608746,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.3775,-0.0226,-5.649%,58868477.00,United States,2021,5261,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.07,0.04,0.307%,315322141.00,United States,2012,127182,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.55,0.02,3.774%,1806232.00,Israel,2015,16291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$18.96,-0.14,-0.733%,90157758.00,United States,2018,18667,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.34,-0.42,-7.292%,191495054.00,United States,2017,453686,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2022,411365,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.46,-0.0061,-1.309%,0.00,United States,2022,52084,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$12.51,0.13,1.05%,1428913755.00,United States,1998,620307,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$38.79,1.10,2.919%,968467253.00,United States,,135302,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.354,0.0149,4.394%,37095031.00,United States,2014,7568,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$25.64,0.11,0.431%,695653275.00,United States,1993,131353,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.26,-0.01,-0.787%,167160555.00,United States,,97321,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.12,0.05,0.707%,614665898.00,United States,2016,10391,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$12.13,0.04,0.331%,90777354.00,United States,,14130,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.83,-0.06,-3.175%,68090272.00,United States,2014,110782,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.05,0.08,0.573%,521132329.00,United States,2016,460189,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$8.30,-0.01,-0.12%,711199336.00,Hong Kong,2021,470180,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.32,-0.08,-20.00%,27419733.00,Hong Kong,2021,14725,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$26.38,0.40,1.54%,1900224341.00,United States,2020,820726,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$24.85,0.44,1.803%,0.00,,2024,229800,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.90,-0.07,-0.468%,367628534.00,,2020,93753,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.11,0.03,0.591%,40687665.00,United States,2021,1231207,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.3364,-0.0006,-0.178%,15678000.00,United States,2020,100704,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.722,-0.0492,-6.38%,21942475.00,,2014,61682,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$45.43,-0.08,-0.176%,3628494100.00,,2022,314002,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$36.40,0.56,1.563%,20557221849.00,United States,2017,6597836,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.14,0.095,0.379%,,Bermuda,,6974,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.50,-0.132,-0.536%,,Bermuda,,4627,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$51.22,1.17,2.338%,3275213370.00,United States,2013,855459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$5.73,-0.07,-1.207%,1125427409.00,United States,,1450330,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3681.18,-38.82,-1.044%,3574628245.00,United States,1996,994,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.52,0.053,11.349%,734786.00,China,2017,538528,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,,2021,2585,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$69.11,-0.16,-0.231%,3926224036.00,Israel,2015,2532805,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.21,0.64,1.851%,5085577969.00,United States,,1019250,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.65,-0.35,-17.50%,10395000.00,China,,69089,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.27,-0.08,-5.926%,7112000.00,United States,,197971,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.61,0.00,0.00%,102758593.00,United States,2020,363401,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$63.49,0.50,0.794%,8354502629.00,United States,1981,532665,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.50,0.10,2.273%,50143365.00,United States,,40722,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$26.78,0.46,1.748%,3433558548.00,United States,2009,553482,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.73,-0.23,-1.923%,1680099278.00,United States,2021,591511,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$53.51,-1.12,-2.05%,292759471.00,United States,,30424,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.20,0.00,0.00%,89213900.00,United States,,16,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.521,0.0011,0.212%,275234612.00,United States,,1883041,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.67,0.03,0.282%,0.00,United States,2021,360,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$6.00,0.02,0.334%,188019072.00,United States,2021,73965,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.47,-0.02,-1.342%,517042177.00,United States,2021,627485,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$13.42,-0.07,-0.519%,198769122.00,United States,,107455,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$36.86,5.23,16.535%,209926067.00,United States,,116970,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$70.21,1.28,1.857%,7161137615.00,United States,,537656,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.6422,0.1322,0.539%,,United States,,2421,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.95,0.12,0.483%,,United States,,10299,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.59,0.06,0.342%,,United States,,9916,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.30,0.22,1.096%,2070518353.00,United States,2017,74842,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.4999,-0.2501,-0.629%,101463670.00,United States,,183,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$63.70,1.56,2.51%,3467520329.00,United States,,154878,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$0.7083,-0.0057,-0.798%,11740510.00,United States,,13425,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.23,0.02,0.623%,380787688.00,United States,2017,1135995,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$12.07,0.02,0.166%,1672445428.00,Bermuda,,518394,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$51.62,0.03,0.058%,5242568599.00,United States,2013,1118665,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.92,0.43,2.326%,2368189855.00,United States,,380781,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$36.50,0.57,1.586%,295235287.00,United States,,42705,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.89,-0.06,-3.077%,76582800.00,China,2023,288945,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$10.62,0.29,2.807%,1193963419.00,United States,2021,1926691,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.63,0.54,2.445%,138575461.00,United States,,32429,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.39,0.00,0.00%,6428281.00,United States,2017,49578,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$13.52,0.015,0.111%,223158768.00,United States,,83513,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.741,0.0208,2.888%,0.00,United States,,81063,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.6355,0.0915,5.926%,0.00,,2023,1252,Consumer Discretionary,Industrial Machinery/Components
SGH,SMART Global Holdings Inc. Ordinary Shares,$22.89,0.23,1.015%,1186391378.00,United States,2017,1402017,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.02,0.03,1.003%,1505500200.00,,2022,479391,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.15,-0.06,-1.152%,251061861.00,United States,2021,241095,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5505,0.0295,5.662%,9642297.00,United States,2008,9971,,
SGMA,SigmaTron International Inc. Common Stock,$3.055,0.045,1.495%,18618050.00,United States,1994,7290,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$24.01,-0.71,-2.872%,2626462856.00,Canada,,1669800,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4321,0.0164,3.945%,76631630.00,United States,2000,1045022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.82,0.36,5.573%,145780242.00,United States,2023,96866,,
SGN,Signing Day Sports Inc. Common Stock,$0.7195,0.0322,4.685%,9532333.00,,2023,110766,,
SGRP,SPAR Group Inc. Common Stock,$1.03,0.0001,0.01%,23938188.00,United States,,997,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.09,-0.13,-0.403%,4059169323.00,United States,2015,739593,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.27,-0.18,-1.572%,401090352.00,United States,,33350,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$67.47,-0.85,-1.244%,2854141174.00,United States,2015,706111,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,,2022,9700,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$13.11,0.13,1.002%,434540061.00,United States,,43710,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.98,0.27,1.835%,4233686863.00,United States,2020,717805,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.37,-0.05,-0.779%,1242258952.00,,2021,125894,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.9464,0.0011,0.116%,333533945.00,United States,2021,1260734,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0175,0.0002,1.156%,6167418.00,United States,2020,5396,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$61.11,-0.24,-0.391%,199177290007.00,Netherlands,2022,3883853,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$20.04,0.46,2.349%,1007299899.00,United States,,143345,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$1.28,-0.06,-4.478%,59639446.00,United States,2021,52071,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.06,-0.01,-14.286%,2795599.00,United States,2021,12274,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.87,0.38,1.382%,14179834299.00,South Korea,,107086,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$6.44,0.11,1.738%,164180568.00,United States,2023,8146,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.00,-0.20,-2.439%,160080000.00,Greece,,132141,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$13.18,-0.18,-1.347%,2241357784.00,United States,2021,5182765,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$7.39,-0.60,-7.509%,121103995.00,Israel,,1996,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.74,0.19,1.801%,2206468839.00,United States,2004,1263397,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.74,0.01,0.046%,,United States,,4000,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.415,-0.085,-0.415%,,United States,,1195,,
SHOO,Steven Madden Ltd. Common Stock,$41.50,-0.50,-1.19%,3096240674.00,United States,1993,917252,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$80.01,2.49,3.212%,102753550428.00,Canada,2015,10241186,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$2.26,-0.02,-0.877%,89988190.00,United States,2020,2232095,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.3799,0.00,0.00%,54944559.00,United States,2020,3006,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.52,0.0747,16.775%,8319545.00,United States,2022,2102836,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.9382,0.0482,2.55%,12691087.00,United States,,5373,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.004,0.0001,2.564%,26191.00,United States,,10600,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$304.02,-2.35,-0.767%,77818810682.00,United States,,1673684,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$10.86,0.09,0.836%,372387652.00,United States,,837628,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.54,-0.31,-1.645%,750888966.00,United States,2018,290466,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.48,0.03,0.87%,4614806936.00,Brazil,,1626037,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$8.01,-0.57,-6.643%,6921473.00,United States,2021,136014,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.83,0.1286,7.558%,72433113.00,United States,,19536,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.5681,-0.0169,-2.889%,6793176.00,United States,2014,85229,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$3.0317,-0.0014,-0.046%,18506828.00,United States,1969,5836,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.54,-0.015,-0.965%,281423248.00,India,,67875,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$99.12,1.73,1.776%,4392727009.00,Bermuda,,547307,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.13,-0.09,-1.724%,364699990.00,United States,,265900,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$105.37,0.61,0.582%,6384209613.00,United States,,255410,Finance,Property-Casualty Insurers
